"Nom","Prenom","code_joueur","code_temoin","code_public","points_citoyen","points_academie","points_videos"
"","","Zèbre-Inspiré-181","Baleine-Rayonnant-181","PUB-181","0","0","0"
"","","Guépard-Explorateur-182","Mouflon-Responsable-182","PUB-182","0","0","0"
"","","Tapir-Protecteur-183","Hirondelle-Clairvoyant-183","PUB-183","0","0","0"
"","","Tapir-Vigilant-184","Tapir-Bondissant-184","PUB-184","0","0","0"
"","","Aigle-Loyal-185","Flamant-Équilibré-185","PUB-185","0","0","0"
"","","Saïga-Bondissant-186","Jaguar-Curieux-186","PUB-186","0","0","0"
"","","Fennec-Dynamique-187","Serval-Positif-187","PUB-187","0","0","0"
"","","Serval-Solidaire-188","Cerf-Bricoleur-188","PUB-188","0","0","0"
"","","Hérisson-Amical-189","Ibex-Protecteur-189","PUB-189","0","0","0"
"","","Cheval-Malin-190","Singe-Curieux-190","PUB-190","0","0","0"
"","","Faucon-Protecteur-191","Héron-Équilibré-191","PUB-191","0","0","0"
"","","Chacal-Patient-192","Tarsier-Vigilant-192","PUB-192","0","0","0"
"","","Condor-Patient-193","Panthère-Gentil-193","PUB-193","0","0","0"
"","","Dingo-Intègre-194","Chamois-Vigilant-194","PUB-194","0","0","0"
"","","Iguane-Zen-195","Caracal-Courageux-195","PUB-195","0","0","0"
"","","Singe-Amical-196","Gnou-Zen-196","PUB-196","0","0","0"
"","","Chinchilla-Responsable-197","Flamant-Patient-197","PUB-197","0","0","0"
"","","Harfang-Créatif-198","Walrus-Zen-198","PUB-198","0","0","0"
"","","Walrus-Solidaire-199","Renard-Optimiste-199","PUB-199","0","0","0"
"","","Saïga-Discret-200","Mangouste-Clairvoyant-200","PUB-200","0","0","0"
"","","Antilope-Intègre-201","Lapin-Équilibré-201","PUB-201","0","0","0"
"","","Caracal-Inspiré-202","Gavial-Savoyard-202","PUB-202","0","0","0"
"","","Walrus-Gentil-203","Langur-Bricoleur-203","PUB-203","0","0","0"
"","","Hérisson-Savoyard-204","Bouvreuil-Inspiré-204","PUB-204","0","0","0"
"","","Guépard-Éveillé-205","Bongo-Positif-205","PUB-205","0","0","0"
"","","Tarsier-Joyeux-206","Tarsier-Patient-206","PUB-206","0","0","0"
"","","Flamant-Rayonnant-207","Phoenix-Bondissant-207","PUB-207","0","0","0"
"","","Loris-Serein-208","Mangouste-Éveillé-208","PUB-208","0","0","0"
"","","Wallaby-Zélé-209","Loutre-Gentil-209","PUB-209","0","0","0"
"","","Cigogne-Patient-210","Saïga-Discret-210","PUB-210","0","0","0"
"","","Suricate-Serein-211","Tortue-Zélé-211","PUB-211","0","0","0"
"","","Élan-Zen-212","Hérisson-Agile-212","PUB-212","0","0","0"
"","","Koala-Malin-213","Mangouste-Éthique-213","PUB-213","0","0","0"
"","","Aigle-Inspiré-214","Sitatunga-Serein-214","PUB-214","0","0","0"
"","","Harfang-Malin-215","Caribou-Éthique-215","PUB-215","0","0","0"
"","","Bouquetin-Malin-216","Bouquetin-Créatif-216","PUB-216","0","0","0"
"","","Tarsier-Solidaire-217","Dingo-Savoyard-217","PUB-217","0","0","0"
"","","Girafe-Inspiré-218","Hérisson-Fiable-218","PUB-218","0","0","0"
"","","Singe-Agile-219","Condor-Attentif-219","PUB-219","0","0","0"
"","","Cachalot-Dynamique-220","Walrus-Fiable-220","PUB-220","0","0","0"
"","","Coyote-Dynamique-221","Hirondelle-Joyeux-221","PUB-221","0","0","0"
"","","Caméléon-Fiable-222","Cachalot-Solidaire-222","PUB-222","0","0","0"
"","","Tamarin-Attentif-223","Caméléon-Savoyard-223","PUB-223","0","0","0"
"","","Dauphin-Malin-224","Alpaga-Loyal-224","PUB-224","0","0","0"
"","","Narval-Explorateur-225","Hippocampe-Courageux-225","PUB-225","0","0","0"
"","","Castor-Intègre-226","Lémurien-Calme-226","PUB-226","0","0","0"
"","","Narval-Rieuse-227","Baleine-Explorateur-227","PUB-227","0","0","0"
"","","Cerf-Joyeux-228","Manchot-Zen-228","PUB-228","0","0","0"
"","","Varan-Éveillé-229","Castor-Persévérant-229","PUB-229","0","0","0"
"","","Cerf-Clairvoyant-230","Loutre-Rieuse-230","PUB-230","0","0","0"
"","","Élan-Patient-231","Rorqual-Protecteur-231","PUB-231","0","0","0"
"","","Langur-Malin-232","Takin-Positif-232","PUB-232","0","0","0"
"","","Bison-Créatif-233","Mouette-Vigilant-233","PUB-233","0","0","0"
"","","Bison-Positif-234","Jaguar-Bricoleur-234","PUB-234","0","0","0"
"","","Pingouin-Amical-235","Kudu-Patient-235","PUB-235","0","0","0"
"","","Wallaby-Serein-236","Axolotl-Équilibré-236","PUB-236","0","0","0"
"","","Lamantin-Clairvoyant-237","Lion-Explorateur-237","PUB-237","0","0","0"
"","","Panda-Serein-238","Serval-Joyeux-238","PUB-238","0","0","0"
"","","Singe-Vigilant-239","Baleine-Bricoleur-239","PUB-239","0","0","0"
"","","Mésange-Intègre-240","Flamant-Intègre-240","PUB-240","0","0","0"
"","","Dingo-Fiable-241","Lynx-Honnête-241","PUB-241","0","0","0"
"","","Zèbre-Optimiste-242","Suricate-Gentil-242","PUB-242","0","0","0"
"","","Kudu-Fiable-243","Dingo-Juste-243","PUB-243","0","0","0"
"","","Ours-Dynamique-244","Lapin-Amical-244","PUB-244","0","0","0"
"","","Gavial-Honnête-245","Suricate-Zélé-245","PUB-245","0","0","0"
"","","Gavial-Optimiste-246","Tarsier-Serein-246","PUB-246","0","0","0"
"","","Caméléon-Protecteur-247","Marmotte-Vigilant-247","PUB-247","0","0","0"
"","","Perroquet-Discret-248","Léopard-Responsable-248","PUB-248","0","0","0"
"","","Jaguar-Loyal-249","Pélican-Attentif-249","PUB-249","0","0","0"
"","","Baleine-Curieux-250","Bongo-Persévérant-250","PUB-250","0","0","0"
"","","Baleine-Rigoureux-251","Loutre-Curieux-251","PUB-251","0","0","0"
"","","Hippocampe-Solidaire-252","Ours-Intègre-252","PUB-252","0","0","0"
"","","Narval-Explorateur-253","Sitatunga-Rieuse-253","PUB-253","0","0","0"
"","","Wallaby-Solidaire-254","Ocelot-Rigoureux-254","PUB-254","0","0","0"
"","","Fennec-Zen-255","Chamois-Fiable-255","PUB-255","0","0","0"
"","","Hérisson-Amical-256","Kudu-Juste-256","PUB-256","0","0","0"
"","","Yak-Honnête-257","Ibex-Agile-257","PUB-257","0","0","0"
"","","Toucan-Zélé-258","Bisonte-Savoyard-258","PUB-258","0","0","0"
"","","Serpent-Serein-259","Narval-Dynamique-259","PUB-259","0","0","0"
"","","Cachalot-Équilibré-260","Perroquet-Bondissant-260","PUB-260","0","0","0"
"","","Tortue-Solidaire-261","Hibiscus-Bricoleur-261","PUB-261","0","0","0"
"","","Chamois-Gentil-262","Cachalot-Courageux-262","PUB-262","0","0","0"
"","","Dingo-Équilibré-263","Tortue-Positif-263","PUB-263","0","0","0"
"","","Chacal-Discret-264","Lapin-Persévérant-264","PUB-264","0","0","0"
"","","Raton-Inspiré-265","Colibri-Attentif-265","PUB-265","0","0","0"
"","","Bouvreuil-Loyal-266","Colibri-Patient-266","PUB-266","0","0","0"
"","","Iguane-Solidaire-267","Putois-Éveillé-267","PUB-267","0","0","0"
"","","Varan-Équilibré-268","Husky-Solidaire-268","PUB-268","0","0","0"
"","","Manchot-Discret-269","Quokka-Optimiste-269","PUB-269","0","0","0"
"","","Condor-Éveillé-270","Loutre-Vigilant-270","PUB-270","0","0","0"
"","","Bisonte-Clairvoyant-271","Babouin-Gentil-271","PUB-271","0","0","0"
"","","Guépard-Calme-272","Pingouin-Agile-272","PUB-272","0","0","0"
"","","Antilope-Responsable-273","Serval-Fiable-273","PUB-273","0","0","0"
"","","Écureuil-Joyeux-274","Koala-Courageux-274","PUB-274","0","0","0"
"","","Faucon-Bondissant-275","Tarsier-Fiable-275","PUB-275","0","0","0"
"","","Pingouin-Protecteur-276","Zèbre-Rieuse-276","PUB-276","0","0","0"
"","","Alpaga-Amical-277","Dauphin-Loyal-277","PUB-277","0","0","0"
"","","Axolotl-Créatif-278","Gavial-Juste-278","PUB-278","0","0","0"
"","","Alpaga-Fiable-279","Chinchilla-Clairvoyant-279","PUB-279","0","0","0"
"","","Cachalot-Positif-280","Bisonte-Calme-280","PUB-280","0","0","0"
"","","Husky-Calme-281","Tamarin-Serein-281","PUB-281","0","0","0"
"","","Husky-Rieuse-282","Pingouin-Joyeux-282","PUB-282","0","0","0"
"","","Dingo-Honnête-283","Mésange-Attentif-283","PUB-283","0","0","0"
"","","Putois-Courageux-284","Hibiscus-Gentil-284","PUB-284","0","0","0"
"","","Singe-Clairvoyant-285","Coyote-Honnête-285","PUB-285","0","0","0"
"","","Phoque-Amical-286","Baleine-Rieuse-286","PUB-286","0","0","0"
"","","Babouin-Serein-287","Macaque-Courageux-287","PUB-287","0","0","0"
"","","Pudu-Bondissant-288","Langur-Juste-288","PUB-288","0","0","0"
"","","Lynx-Responsable-289","Chamois-Vigilant-289","PUB-289","0","0","0"
"","","Hibou-Juste-290","Manchot-Fiable-290","PUB-290","0","0","0"
"","","Phoenix-Curieux-291","Ocelot-Rieuse-291","PUB-291","0","0","0"
"","","Bouvreuil-Clairvoyant-292","Pangolin-Créatif-292","PUB-292","0","0","0"
"","","Narval-Zen-293","Serpent-Malin-293","PUB-293","0","0","0"
"","","Iguane-Rieuse-294","Ibex-Explorateur-294","PUB-294","0","0","0"
"","","Putois-Rieuse-295","Singe-Agile-295","PUB-295","0","0","0"
"","","Condor-Gentil-296","Ocelot-Bricoleur-296","PUB-296","0","0","0"
"","","Héron-Responsable-297","Perroquet-Patient-297","PUB-297","0","0","0"
"","","Varan-Éthique-298","Fossa-Positif-298","PUB-298","0","0","0"
"","","Marmotte-Bricoleur-299","Serpent-Attentif-299","PUB-299","0","0","0"
"","","Caribou-Savoyard-300","Aigle-Rieuse-300","PUB-300","0","0","0"
"","","Caribou-Amical-301","Ours-Juste-301","PUB-301","0","0","0"
"","","Panthère-Explorateur-302","Quokka-Protecteur-302","PUB-302","0","0","0"
"","","Tigre-Solidaire-303","Takin-Intègre-303","PUB-303","0","0","0"
"","","Fennec-Positif-304","Lamantin-Bricoleur-304","PUB-304","0","0","0"
"","","Pélican-Amical-305","Caméléon-Malin-305","PUB-305","0","0","0"
"","","Castor-Clairvoyant-306","Raton-Éthique-306","PUB-306","0","0","0"
"","","Serval-Persévérant-307","Paresseux-Joyeux-307","PUB-307","0","0","0"
"","","Caracal-Fiable-308","Lémurien-Rayonnant-308","PUB-308","0","0","0"
"","","Takin-Serein-309","Panda-Courageux-309","PUB-309","0","0","0"
"","","Antilope-Agile-310","Bison-Dynamique-310","PUB-310","0","0","0"
"","","Mouette-Équilibré-311","Toucan-Éveillé-311","PUB-311","0","0","0"
"","","Lapin-Clairvoyant-312","Serpent-Loyal-312","PUB-312","0","0","0"
"","","Perroquet-Serein-313","Lémurien-Protecteur-313","PUB-313","0","0","0"
"","","Tamarin-Vigilant-314","Alpaga-Solidaire-314","PUB-314","0","0","0"
"","","Mangouste-Curieux-315","Manchot-Discret-315","PUB-315","0","0","0"
"","","Ibex-Courageux-316","Héron-Rigoureux-316","PUB-316","0","0","0"
"","","Dingo-Juste-317","Hibou-Rieuse-317","PUB-317","0","0","0"
"","","Yak-Vigilant-318","Pudu-Rayonnant-318","PUB-318","0","0","0"
"","","Hocco-Créatif-319","Cachalot-Patient-319","PUB-319","0","0","0"
"","","Hibou-Éveillé-320","Walrus-Positif-320","PUB-320","0","0","0"
"","","Zèbre-Éveillé-321","Tortue-Zélé-321","PUB-321","0","0","0"
"","","Paon-Explorateur-322","Babouin-Solidaire-322","PUB-322","0","0","0"
"","","Mésange-Fiable-323","Husky-Inspiré-323","PUB-323","0","0","0"
"","","Gecko-Solidaire-324","Tigre-Loyal-324","PUB-324","0","0","0"
"","","Paresseux-Rayonnant-325","Colibri-Rieuse-325","PUB-325","0","0","0"
"","","Loris-Optimiste-326","Narval-Honnête-326","PUB-326","0","0","0"
"","","Tigre-Solidaire-327","Caribou-Protecteur-327","PUB-327","0","0","0"
"","","Renard-Loyal-328","Suricate-Équilibré-328","PUB-328","0","0","0"
"","","Castor-Serein-329","Bouvreuil-Inspiré-329","PUB-329","0","0","0"
"","","Loutre-Créatif-330","Zèbre-Courageux-330","PUB-330","0","0","0"
"","","Tamarin-Intègre-331","Phoenix-Calme-331","PUB-331","0","0","0"
"","","Cacatoès-Explorateur-332","Chacal-Bricoleur-332","PUB-332","0","0","0"
"","","Bouvreuil-Clairvoyant-333","Gecko-Dynamique-333","PUB-333","0","0","0"
"","","Kudu-Responsable-334","Hirondelle-Loyal-334","PUB-334","0","0","0"
"","","Manchot-Protecteur-335","Gecko-Équilibré-335","PUB-335","0","0","0"
"","","Cheval-Optimiste-336","Gnou-Explorateur-336","PUB-336","0","0","0"
"","","Mouflon-Calme-337","Panda-Dynamique-337","PUB-337","0","0","0"
"","","Gavial-Zélé-338","Antilope-Clairvoyant-338","PUB-338","0","0","0"
"","","Harfang-Éveillé-339","Wallaby-Bondissant-339","PUB-339","0","0","0"
"","","Suricate-Optimiste-340","Zèbre-Gentil-340","PUB-340","0","0","0"
"","","Cigogne-Rayonnant-341","Takin-Zélé-341","PUB-341","0","0","0"
"","","Canard-Optimiste-342","Ocelot-Loyal-342","PUB-342","0","0","0"
"","","Léopard-Joyeux-343","Pudu-Bondissant-343","PUB-343","0","0","0"
"","","Phoenix-Loyal-344","Élan-Zen-344","PUB-344","0","0","0"
"","","Cerf-Rayonnant-345","Quokka-Amical-345","PUB-345","0","0","0"
"","","Corbeau-Bondissant-346","Guépard-Agile-346","PUB-346","0","0","0"
"","","Lamantin-Amical-347","Gavial-Curieux-347","PUB-347","0","0","0"
"","","Ibex-Bricoleur-348","Tortue-Fiable-348","PUB-348","0","0","0"
"","","Marmotte-Positif-349","Pélican-Rigoureux-349","PUB-349","0","0","0"
"","","Narval-Équilibré-350","Dauphin-Discret-350","PUB-350","0","0","0"
"","","Vautour-Discret-351","Gavial-Protecteur-351","PUB-351","0","0","0"
"","","Raton-Intègre-352","Héron-Rigoureux-352","PUB-352","0","0","0"
"","","Tapir-Rigoureux-353","Hirondelle-Savoyard-353","PUB-353","0","0","0"
"","","Gecko-Responsable-354","Corbeau-Responsable-354","PUB-354","0","0","0"
"","","Langur-Curieux-355","Saïga-Solidaire-355","PUB-355","0","0","0"
"","","Rorqual-Inspiré-356","Quokka-Attentif-356","PUB-356","0","0","0"
"","","Axolotl-Fiable-357","Colibri-Positif-357","PUB-357","0","0","0"
"","","Ocelot-Optimiste-358","Okapi-Calme-358","PUB-358","0","0","0"
"","","Bongo-Optimiste-359","Zèbre-Courageux-359","PUB-359","0","0","0"
"","","Quokka-Calme-360","Langur-Protecteur-360","PUB-360","0","0","0"
"","","Baleine-Explorateur-361","Raton-Bricoleur-361","PUB-361","0","0","0"
"","","Koala-Calme-362","Paresseux-Agile-362","PUB-362","0","0","0"
"","","Vautour-Éveillé-363","Lémurien-Agile-363","PUB-363","0","0","0"
"","","Quokka-Bondissant-364","Fossa-Intègre-364","PUB-364","0","0","0"
"","","Cheval-Amical-365","Hibiscus-Optimiste-365","PUB-365","0","0","0"
"","","Léopard-Bricoleur-366","Perroquet-Intègre-366","PUB-366","0","0","0"
"","","Zèbre-Honnête-367","Tamarin-Persévérant-367","PUB-367","0","0","0"
"","","Koala-Rayonnant-368","Léopard-Curieux-368","PUB-368","0","0","0"
"","","Cheval-Malin-369","Hérisson-Serein-369","PUB-369","0","0","0"
"","","Hirondelle-Vigilant-370","Marmotte-Patient-370","PUB-370","0","0","0"
"","","Coyote-Curieux-371","Marabout-Amical-371","PUB-371","0","0","0"
"","","Phoque-Rieuse-372","Gecko-Éveillé-372","PUB-372","0","0","0"
"","","Canard-Malin-373","Gecko-Dynamique-373","PUB-373","0","0","0"
"","","Ocelot-Équilibré-374","Toucan-Discret-374","PUB-374","0","0","0"
"","","Hibiscus-Éveillé-375","Pudu-Protecteur-375","PUB-375","0","0","0"
"","","Bison-Rayonnant-376","Loris-Loyal-376","PUB-376","0","0","0"
"","","Castor-Fiable-377","Loutre-Vigilant-377","PUB-377","0","0","0"
"","","Dingo-Savoyard-378","Alpaga-Attentif-378","PUB-378","0","0","0"
"","","Loutre-Fiable-379","Tigre-Rayonnant-379","PUB-379","0","0","0"
"","","Bongo-Honnête-380","Hippocampe-Inspiré-380","PUB-380","0","0","0"
"","","Okapi-Courageux-381","Loris-Vigilant-381","PUB-381","0","0","0"
"","","Phoenix-Vigilant-382","Élan-Honnête-382","PUB-382","0","0","0"
"","","Lama-Persévérant-383","Lémurien-Zélé-383","PUB-383","0","0","0"
"","","Baleine-Clairvoyant-384","Perroquet-Fiable-384","PUB-384","0","0","0"
"","","Pangolin-Explorateur-385","Paon-Éthique-385","PUB-385","0","0","0"
"","","Singe-Rayonnant-386","Corbeau-Discret-386","PUB-386","0","0","0"
"","","Gecko-Bondissant-387","Tarsier-Éveillé-387","PUB-387","0","0","0"
"","","Suricate-Gentil-388","Bongo-Discret-388","PUB-388","0","0","0"
"","","Walrus-Rayonnant-389","Cacatoès-Rieuse-389","PUB-389","0","0","0"
"","","Corbeau-Positif-390","Cachalot-Solidaire-390","PUB-390","0","0","0"
"","","Antilope-Attentif-391","Caribou-Inspiré-391","PUB-391","0","0","0"
"","","Caracal-Inspiré-392","Écureuil-Curieux-392","PUB-392","0","0","0"
"","","Narval-Bricoleur-393","Perroquet-Bricoleur-393","PUB-393","0","0","0"
"","","Paresseux-Agile-394","Yak-Optimiste-394","PUB-394","0","0","0"
"","","Jaguar-Éveillé-395","Faucon-Loyal-395","PUB-395","0","0","0"
"","","Ocelot-Solidaire-396","Chamois-Inspiré-396","PUB-396","0","0","0"
"","","Sitatunga-Juste-397","Kudu-Positif-397","PUB-397","0","0","0"
"","","Jaguar-Gentil-398","Lama-Zen-398","PUB-398","0","0","0"
"","","Manchot-Fiable-399","Hibou-Persévérant-399","PUB-399","0","0","0"
"","","Tamarin-Zélé-400","Bongo-Intègre-400","PUB-400","0","0","0"
"","","Putois-Protecteur-401","Aigle-Rayonnant-401","PUB-401","0","0","0"
"","","Lama-Agile-402","Colibri-Clairvoyant-402","PUB-402","0","0","0"
"","","Gazelle-Créatif-403","Loutre-Inspiré-403","PUB-403","0","0","0"
"","","Gecko-Clairvoyant-404","Dauphin-Courageux-404","PUB-404","0","0","0"
"","","Lynx-Explorateur-405","Zèbre-Solidaire-405","PUB-405","0","0","0"
"","","Canard-Juste-406","Marabout-Fiable-406","PUB-406","0","0","0"
"","","Wallaby-Vigilant-407","Bouvreuil-Loyal-407","PUB-407","0","0","0"
"","","Antilope-Juste-408","Pingouin-Agile-408","PUB-408","0","0","0"
"","","Yak-Malin-409","Harfang-Persévérant-409","PUB-409","0","0","0"
"","","Phoque-Joyeux-410","Morse-Savoyard-410","PUB-410","0","0","0"
"","","Morse-Discret-411","Gnou-Équilibré-411","PUB-411","0","0","0"
"","","Vautour-Courageux-412","Caracal-Agile-412","PUB-412","0","0","0"
"","","Écureuil-Agile-413","Quokka-Loyal-413","PUB-413","0","0","0"
"","","Caméléon-Patient-414","Hibou-Rigoureux-414","PUB-414","0","0","0"
"","","Tigre-Honnête-415","Toucan-Curieux-415","PUB-415","0","0","0"
"","","Alpaga-Joyeux-416","Alpaga-Clairvoyant-416","PUB-416","0","0","0"
"","","Dauphin-Vigilant-417","Corbeau-Rayonnant-417","PUB-417","0","0","0"
"","","Morse-Clairvoyant-418","Okapi-Rigoureux-418","PUB-418","0","0","0"
"","","Serval-Solidaire-419","Corbeau-Optimiste-419","PUB-419","0","0","0"
"","","Marabout-Curieux-420","Bison-Savoyard-420","PUB-420","0","0","0"
"","","Gecko-Savoyard-421","Léopard-Attentif-421","PUB-421","0","0","0"
"","","Tigre-Intègre-422","Bouquetin-Rieuse-422","PUB-422","0","0","0"
"","","Wallaby-Vigilant-423","Pélican-Bondissant-423","PUB-423","0","0","0"
"","","Mouflon-Créatif-424","Renard-Serein-424","PUB-424","0","0","0"
"","","Sitatunga-Solidaire-425","Gorille-Fiable-425","PUB-425","0","0","0"
"","","Héron-Dynamique-426","Fossa-Dynamique-426","PUB-426","0","0","0"
"","","Babouin-Rigoureux-427","Morse-Juste-427","PUB-427","0","0","0"
"","","Singe-Solidaire-428","Yak-Protecteur-428","PUB-428","0","0","0"
"","","Sitatunga-Calme-429","Perroquet-Patient-429","PUB-429","0","0","0"
"","","Chamois-Patient-430","Dingo-Zélé-430","PUB-430","0","0","0"
"","","Bouquetin-Courageux-431","Bouquetin-Optimiste-431","PUB-431","0","0","0"
"","","Ours-Clairvoyant-432","Saïga-Zen-432","PUB-432","0","0","0"
"","","Léopard-Créatif-433","Phoque-Intègre-433","PUB-433","0","0","0"
"","","Cigogne-Serein-434","Tigre-Patient-434","PUB-434","0","0","0"
"","","Chamois-Intègre-435","Dhole-Juste-435","PUB-435","0","0","0"
"","","Alpaga-Loyal-436","Takin-Solidaire-436","PUB-436","0","0","0"
"","","Dauphin-Amical-437","Girafe-Amical-437","PUB-437","0","0","0"
"","","Mouflon-Optimiste-438","Orque-Honnête-438","PUB-438","0","0","0"
